Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Squad
2019-04-12,21:00,La Liga 2,Matchweek 34,Fri,Away,L,0,1,Sporting Gijón,,,67.0,20052.0,Víctor Díaz,4-2-3-1,4-4-2,Gorka Sagues,Match Report,,Granada
2019-04-20,16:00,La Liga 2,Matchweek 35,Sat,Away,W,2,1,Lugo,,,46.0,3826.0,Víctor Díaz,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,Granada
2019-04-28,18:00,La Liga 2,Matchweek 36,Sun,Home,W,2,0,Gimnàstic,,,53.0,12489.0,Víctor Díaz,4-2-3-1,4-4-2,César Soto,Match Report,,Granada
2019-05-05,20:30,La Liga 2,Matchweek 37,Sun,Away,D,1,1,Oviedo,,,55.0,12770.0,Víctor Díaz,4-2-3-1,4-4-2,Oliver De La Fuente,Match Report,,Granada
2019-05-10,21:00,La Liga 2,Matchweek 38,Fri,Home,W,2,1,Tenerife,,,49.0,14302.0,Víctor Díaz,4-2-3-1,4-1-4-1,Daniel Ocón,Match Report,,Granada
2019-05-20,21:00,La Liga 2,Matchweek 39,Mon,Away,W,1,0,Albacete,,,41.0,15014.0,Víctor Díaz,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,Granada
2019-05-26,19:00,La Liga 2,Matchweek 40,Sun,Home,D,1,1,Cádiz,,,50.0,18262.0,Víctor Díaz,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,Granada
2019-06-04,21:00,La Liga 2,Matchweek 41,Tue,Away,D,1,1,Mallorca,,,45.0,13839.0,Víctor Díaz,4-2-3-1,4-1-4-1,Dámaso Arcediano,Match Report,,Granada
2019-06-08,20:30,La Liga 2,Matchweek 42,Sat,Home,W,2,1,Alcorcón,,,58.0,15162.0,Fran Rico,4-2-3-1,4-4-2,Javier Villanueva,Match Report,,Granada
2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,0.1,1.6,54.0,39359.0,Juanpe,3-4-3,4-3-3,Jorge Figueroa,Match Report,,Girona
2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,1.1,0.6,66.0,10460.0,Cristhian Stuani,3-1-4-2,5-3-2,Alejandro Muñíz,Match Report,,Girona
2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,1.0,1.0,53.0,11329.0,Cristhian Stuani,4-4-2,4-1-3-2,Carlos del Cerro,Match Report,,Girona
2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,1.2,0.7,49.0,13390.0,Juanpe,3-4-3,5-3-2,Isidro Díaz de Mera,Match Report,,Girona
2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,1.9,0.5,45.0,10053.0,Juanpe,3-4-3,4-1-4-1,César Soto,Match Report,,Girona
2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,1.3,1.6,56.0,52229.0,Juanpe,3-4-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Girona
2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,1.0,2.1,41.0,12217.0,Juanpe,5-3-2,4-4-2,Mario Melero,Match Report,,Girona
2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Atlético Madrid,0.8,1.9,55.0,54069.0,Bernardo Espinosa,5-3-2,5-4-1,Juan Martínez,Match Report,,Girona
2022-10-15,14:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Cádiz,2.3,1.1,65.0,9927.0,Bernardo Espinosa,5-3-2,4-4-2,Ricardo de Burgos,Match Report,,Girona
2022-10-20,19:00,La Liga,Matchweek 10,Thu,Away,L,2,3,Almería,2.8,1.8,65.0,11194.0,Cristhian Stuani,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,Girona
2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,D,1,1,Osasuna,0.4,0.6,50.0,10032.0,Aleix García,4-4-1-1,4-1-4-1,Juan Pulido,Match Report,,Girona
2022-10-30,16:15,La Liga,Matchweek 12,Sun,Away,D,1,1,Real Madrid,1.4,2.9,42.0,58367.0,Valery Fernández,4-1-4-1,4-3-3,Mario Melero,Match Report,,Girona
2022-11-04,21:00,La Liga,Matchweek 13,Fri,Home,W,2,1,Athletic Club,1.0,0.7,42.0,11420.0,Valery Fernández,4-1-4-1,4-2-3-1,Valentín Pizarro,Match Report,,Girona
2022-11-08,19:00,La Liga,Matchweek 14,Tue,Away,W,2,1,Elche,2.3,0.6,55.0,17339.0,Valery Fernández,4-1-4-1,4-2-3-1,Pablo González,Match Report,,Girona
2022-11-13,12:00,Copa del Rey,First round,Sun,Away,W,2,1,Quintanar del Rey,,,65.0,2500.0,Cristhian Stuani,4-3-3,4-4-2,Carlos del Cerro,Match Report,Required Extra Time,Girona
2022-12-22,19:00,Copa del Rey,Second round,Thu,Away,L,1,2,Cacereño,,,66.0,5234.0,Juan Carlos,4-1-4-1,4-1-4-1,Alberola Rojas,Match Report,,Girona
2022-12-29,17:00,La Liga,Matchweek 15,Thu,Home,D,2,2,Rayo Vallecano,2.3,1.0,59.0,11451.0,Aleix García,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,Girona
2023-01-07,21:00,La Liga,Matchweek 16,Sat,Away,D,2,2,Espanyol,1.2,1.5,56.0,21429.0,Aleix García,4-1-4-1,4-3-3,Carlos del Cerro,Match Report,,Girona
2023-01-14,16:15,La Liga,Matchweek 17,Sat,Home,W,2,1,Sevilla,2.2,1.1,46.0,12035.0,Cristhian Stuani,4-4-2,5-3-2,Valentín Pizarro,Match Report,,Girona
2023-01-22,14:00,La Liga,Matchweek 18,Sun,Away,L,0,1,Villarreal,0.6,2.5,32.0,15129.0,Cristhian Stuani,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,Girona
2023-01-28,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Barcelona,1.1,1.1,41.0,13402.0,Juanpe,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,Girona
2023-02-05,16:15,La Liga,Matchweek 20,Sun,Home,W,1,0,Valencia,2.3,1.0,51.0,10732.0,Bernardo Espinosa,4-4-2,4-1-4-1,Javier Villanueva,Match Report,,Girona
2023-02-10,21:00,La Liga,Matchweek 21,Fri,Away,L,0,2,Cádiz,0.2,0.7,57.0,14873.0,Bernardo Espinosa,4-4-2,4-4-2,Juan Pulido,Match Report,,Girona
2023-02-17,21:00,La Liga,Matchweek 22,Fri,Home,W,6,2,Almería,3.0,1.8,52.0,8879.0,Juanpe,4-4-2,4-3-3,Valentín Pizarro,Match Report,,Girona
2023-02-26,14:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Athletic Club,1.1,1.6,40.0,42816.0,Juanpe,4-1-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Girona
2023-03-04,14:00,La Liga,Matchweek 24,Sat,Away,L,2,3,Getafe,0.8,1.5,61.0,9802.0,Juanpe,4-1-4-1,5-3-2,Juan Martínez,Match Report,,Girona
2023-03-13,21:00,La Liga,Matchweek 25,Mon,Home,L,0,1,Atlético Madrid,0.4,1.9,50.0,12499.0,Borja García,4-1-4-1,5-3-2,Mario Melero,Match Report,,Girona
2023-03-18,16:15,La Liga,Matchweek 26,Sat,Away,D,2,2,Rayo Vallecano,1.8,1.9,53.0,12263.0,Borja García,4-1-4-1,4-2-3-1,Pablo González,Match Report,,Girona
2023-04-01,14:00,La Liga,Matchweek 27,Sat,Home,W,2,1,Espanyol,1.6,1.0,62.0,12841.0,Borja García,4-1-4-1,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,Girona
2023-04-10,21:00,La Liga,Matchweek 28,Mon,Away,D,0,0,Barcelona,0.6,1.3,41.0,78425.0,Borja García,4-1-4-1,4-3-3,Antonio Matéu,Match Report,,Girona
2023-04-16,14:00,La Liga,Matchweek 29,Sun,Home,W,2,0,Elche,1.3,0.7,49.0,11114.0,Juanpe,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,Girona
2023-04-22,18:30,La Liga,Matchweek 30,Sat,Away,L,0,1,Valladolid,1.0,1.1,62.0,21033.0,Cristhian Stuani,4-1-4-1,4-3-3,Mario Melero,Match Report,,Girona
2023-04-25,19:30,La Liga,Matchweek 31,Tue,Home,W,4,2,Real Madrid,2.3,1.8,29.0,13306.0,Juanpe,4-1-4-1,4-3-3,Javier Villanueva,Match Report,,Girona
2023-05-01,21:00,La Liga,Matchweek 32,Mon,Away,W,2,0,Sevilla,0.8,2.2,37.0,35560.0,Juanpe,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,Girona
2023-05-04,19:30,La Liga,Matchweek 33,Thu,Home,W,2,1,Mallorca,1.7,1.4,62.0,11767.0,Bernardo Espinosa,4-1-4-1,5-4-1,Juan Martínez,Match Report,,Girona
2023-05-13,14:00,La Liga,Matchweek 34,Sat,Away,D,2,2,Real Sociedad,1.2,2.7,49.0,30027.0,Cristhian Stuani,4-1-4-1,4-4-2,Jorge Figueroa,Match Report,,Girona
2023-05-20,14:00,La Liga,Matchweek 35,Sat,Home,L,1,2,Villarreal,1.2,1.9,46.0,11649.0,Juanpe,4-2-3-1,4-2-3-1,Valentín Pizarro,Match Report,,Girona
2023-05-23,19:30,La Liga,Matchweek 36,Tue,Away,D,1,1,Celta Vigo,1.2,1.2,60.0,14117.0,Cristhian Stuani,4-4-1-1,4-3-3,Antonio Matéu,Match Report,,Girona
2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,L,1,2,Betis,1.0,2.5,54.0,12833.0,Juanpe,4-1-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Girona
2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,L,1,2,Osasuna,0.9,1.8,63.0,22128.0,Bernardo Espinosa,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,Girona
2021-08-14,19:30,La Liga 2,Matchweek 1,Sat,Home,W,2,0,Amorebieta,,,54.0,1817.0,Cristhian Stuani,4-3-3,5-3-2,David Gálvez,Match Report,,Girona
2021-08-22,19:30,La Liga 2,Matchweek 2,Sun,Home,D,0,0,Las Palmas,,,52.0,2163.0,Cristhian Stuani,4-3-3,5-3-2,Luis Milla,Match Report,,Girona
2021-08-28,22:00,La Liga 2,Matchweek 3,Sat,Away,L,1,2,Ponferradina,,,63.0,3397.0,Cristhian Stuani,4-2-3-1,4-4-2,Juan Pulido,Match Report,,Girona
2021-09-03,21:00,La Liga 2,Matchweek 4,Fri,Home,L,1,2,Sporting Gijón,,,64.0,2141.0,Cristhian Stuani,4-3-3,4-4-2,Daniel Trujillo,Match Report,,Girona
2021-09-12,21:30,La Liga 2,Matchweek 5,Sun,Away,L,0,2,Málaga,,,58.0,11108.0,Juanpe,4-3-3,4-4-2,José López,Match Report,,Girona
2021-09-18,20:30,La Liga 2,Matchweek 6,Sat,Home,W,1,0,Valladolid,,,49.0,3534.0,Juanpe,4-3-3,3-5-2,Jon González,Match Report,,Girona
2021-09-26,18:15,La Liga 2,Matchweek 7,Sun,Away,D,0,0,Oviedo,,,62.0,9163.0,Juanpe,4-3-3,4-4-2,David Gálvez,Match Report,,Girona
2021-10-04,21:00,La Liga 2,Matchweek 8,Mon,Home,L,1,2,Almería,,,50.0,4904.0,Cristhian Stuani,4-3-3,4-3-3,Juan Pulido,Match Report,,Girona
2021-10-09,16:00,La Liga 2,Matchweek 9,Sat,Away,L,0,1,Lugo,,,57.0,2685.0,Cristhian Stuani,4-2-3-1,4-1-4-1,Aitor Gorostegui,Match Report,,Girona
2021-10-16,16:00,La Liga 2,Matchweek 10,Sat,Home,L,1,3,Huesca,,,56.0,6101.0,Juanpe,3-4-3,3-4-1-2,Álvaro Moreno,Match Report,,Girona
2021-10-21,21:00,La Liga 2,Matchweek 11,Thu,Away,W,2,1,CD Mirandés,,,39.0,2307.0,Juanpe,5-3-2,4-2-3-1,Alejandro Quintero,Match Report,,Girona
2021-10-25,21:00,La Liga 2,Matchweek 12,Mon,Home,D,1,1,Zaragoza,,,48.0,5162.0,Juanpe,5-3-2,4-3-3,Raúl González,Match Report,,Girona
2021-10-31,14:00,La Liga 2,Matchweek 13,Sun,Away,W,2,1,Fuenlabrada,,,49.0,1627.0,Juanpe,3-4-3,4-2-3-1,Aitor Gorostegui,Match Report,,Girona
2021-11-04,19:00,La Liga 2,Matchweek 14,Thu,Home,W,3,1,Alcorcón,,,59.0,4419.0,Juanpe,3-5-2,4-2-3-1,Rafael Sánchez,Match Report,,Girona
2021-11-08,20:00,La Liga 2,Matchweek 15,Mon,Away,L,1,2,Tenerife,,,53.0,10121.0,Juanpe,3-4-3,4-2-3-1,Gorka Sagues,Match Report,,Girona
2021-11-14,16:00,La Liga 2,Matchweek 16,Sun,Home,W,2,0,Cartagena,,,54.0,6055.0,Cristhian Stuani,3-4-3,4-2-3-1,David Gálvez,Match Report,,Girona
2021-11-22,19:00,La Liga 2,Matchweek 17,Mon,Away,W,2,1,Real Sociedad B,,,43.0,1898.0,Cristhian Stuani,5-3-2,4-3-3,Francisco Hernández,Match Report,,Girona
2021-11-29,21:00,La Liga 2,Matchweek 18,Mon,Away,L,2,4,Eibar,,,52.0,3200.0,Cristhian Stuani,5-3-2,3-4-1-2,Iván Caparrós,Match Report,,Girona
2021-12-02,20:00,Copa del Rey,First round,Thu,Away,W,5,1,Calvo Sotelo Puertollano CF,,,75.0,1500.0,Juanpe,4-3-3,4-4-2,Luis Milla,Match Report,,Girona
2021-12-06,21:00,La Liga 2,Matchweek 19,Mon,Home,W,3,0,Leganés,,,50.0,5190.0,Cristhian Stuani,3-4-3,4-3-3,Eduardo Prieto,Match Report,,Girona
2021-12-11,16:00,La Liga 2,Matchweek 20,Sat,Away,D,1,1,Ibiza,,,49.0,4087.0,Cristhian Stuani,3-4-3,4-2-3-1,Oliver De La Fuente,Match Report,,Girona
2021-12-14,20:00,Copa del Rey,Second round,Tue,Away,W,1,0,Huesca,,,57.0,3077.0,Jordi Calavera,3-4-3,4-4-2,Iosu Galech,Match Report,,Girona
2021-12-17,21:00,La Liga 2,Matchweek 21,Fri,Home,W,3,1,Burgos,,,55.0,4248.0,Cristhian Stuani,5-3-2,4-4-2,Saúl Ais,Match Report,,Girona
2022-01-02,18:15,La Liga 2,Matchweek 22,Sun,Away,W,1,0,Huesca,,,52.0,4995.0,Juanpe,5-3-2,3-4-3,Álvaro Moreno,Match Report,,Girona
2022-01-06,16:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Osasuna,,,48.0,11056.0,Juanpe,3-4-3,4-3-3,Alberola Rojas,Match Report,,Girona
2022-01-09,14:00,La Liga 2,Matchweek 23,Sun,Home,W,2,1,Fuenlabrada,,,60.0,5163.0,Cristhian Stuani,5-3-2,5-4-1,Alejandro Quintero,Match Report,,Girona
2022-01-15,18:30,Copa del Rey,Round of 16,Sat,Home,L,1,2,Rayo Vallecano,,,46.0,6405.0,Juanpe,3-4-3,4-2-3-1,Adrián Cordero,Match Report,,Girona
2022-01-23,18:15,La Liga 2,Matchweek 24,Sun,Home,D,1,1,Lugo,,,59.0,5580.0,Juanpe,5-3-2,4-3-3,Aitor Gorostegui,Match Report,,Girona
2022-01-29,16:00,La Liga 2,Matchweek 25,Sat,Away,L,0,1,Amorebieta,,,72.0,954.0,Cristhian Stuani,3-5-2,5-3-2,Eduardo Prieto,Match Report,,Girona
2022-02-05,20:30,La Liga 2,Matchweek 26,Sat,Home,W,3,0,Ponferradina,,,50.0,5675.0,Cristhian Stuani,5-3-2,4-4-2,Rafael Sánchez,Match Report,,Girona
2022-02-12,18:15,La Liga 2,Matchweek 27,Sat,Away,D,2,2,Valladolid,,,43.0,14570.0,Cristhian Stuani,5-3-2,4-4-2,Juan Pulido,Match Report,,Girona
2022-02-19,18:15,La Liga 2,Matchweek 28,Sat,Home,L,0,1,Eibar,,,56.0,6551.0,Cristhian Stuani,5-3-2,4-2-3-1,Oliver De La Fuente,Match Report,,Girona
2022-02-27,18:15,La Liga 2,Matchweek 29,Sun,Away,D,1,1,Leganés,,,53.0,7457.0,Cristhian Stuani,5-3-2,4-2-3-1,Javier Villanueva,Match Report,,Girona
2022-03-06,21:00,La Liga 2,Matchweek 30,Sun,Home,W,2,1,Oviedo,,,52.0,4313.0,Cristhian Stuani,3-4-3,4-3-3,Jon González,Match Report,,Girona
2022-03-12,17:15,La Liga 2,Matchweek 31,Sat,Away,W,3,1,Las Palmas,,,60.0,12591.0,Bernardo Espinosa,3-4-3,4-1-4-1,Dámaso Arcediano,Match Report,,Girona
2022-03-19,21:00,La Liga 2,Matchweek 32,Sat,Home,W,5,1,Ibiza,,,41.0,4827.0,Bernardo Espinosa,4-4-2,4-3-3,Iosu Galech,Match Report,,Girona
2022-03-27,21:00,La Liga 2,Matchweek 33,Sun,Away,W,1,0,Almería,,,40.0,9260.0,Juanpe,5-3-2,4-2-3-1,Gorka Sagues,Match Report,,Girona
2022-04-01,21:00,La Liga 2,Matchweek 34,Fri,Home,W,1,0,Málaga,,,49.0,5863.0,Cristhian Stuani,3-4-3,4-2-3-1,Iván Caparrós,Match Report,,Girona
2022-04-10,16:00,La Liga 2,Matchweek 35,Sun,Away,L,0,1,Zaragoza,,,59.0,17957.0,Juanpe,5-3-2,4-2-3-1,Javier Villanueva,Match Report,,Girona
2022-04-18,19:00,La Liga 2,Matchweek 36,Mon,Home,W,2,0,Real Sociedad B,,,53.0,7432.0,Cristhian Stuani,5-4-1,3-1-4-2,Oliver De La Fuente,Match Report,,Girona
2022-04-23,16:15,La Liga 2,Matchweek 37,Sat,Away,L,0,3,Cartagena,,,60.0,3306.0,Cristhian Stuani,4-2-3-1,4-3-3,Luis Milla,Match Report,,Girona
2022-05-01,16:00,La Liga 2,Matchweek 38,Sun,Away,W,1,0,Alcorcón,,,57.0,951.0,Cristhian Stuani,4-4-2,4-4-2,Aitor Gorostegui,Match Report,,Girona
2022-05-09,21:00,La Liga 2,Matchweek 39,Mon,Home,L,0,1,Tenerife,,,69.0,6587.0,Juanpe,5-3-2,4-4-2,Jon González,Match Report,,Girona
2022-05-15,16:00,La Liga 2,Matchweek 40,Sun,Away,L,1,2,Sporting Gijón,,,68.0,20140.0,Cristhian Stuani,3-5-1-1,4-2-3-1,Juan Pulido,Match Report,,Girona
2022-05-21,22:00,La Liga 2,Matchweek 41,Sat,Home,W,2,0,CD Mirandés,,,57.0,6925.0,Cristhian Stuani,4-2-3-1,3-4-3,Gorka Sagues,Match Report,,Girona
2022-05-29,20:00,La Liga 2,Matchweek 42,Sun,Away,D,0,0,Burgos,,,61.0,11152.0,Cristhian Stuani,4-2-3-1,5-4-1,Daniel Trujillo,Match Report,,Girona
2022-06-02,19:00,La Liga 2,Semi-finals,Thu,Home,L,0,1,Eibar,,,66.0,9450.0,Cristhian Stuani,5-4-1,4-2-3-1,Luis Milla,Match Report,Leg 1 of 2,Girona
2022-06-05,18:30,La Liga 2,Semi-finals,Sun,Away,W,2,0,Eibar,,,31.0,6846.0,Juanpe,5-4-1,4-2-3-1,Juan Pulido,Match Report,Leg 2 of 2; Girona won,Girona
2022-06-11,21:00,La Liga 2,Final,Sat,Home,D,0,0,Tenerife,,,70.0,11303.0,Cristhian Stuani,3-5-2,4-4-2,Francisco Hernández,Match Report,Leg 1 of 2,Girona
2022-06-19,20:00,La Liga 2,Final,Sun,Away,W,3,1,Tenerife,,,44.0,22077.0,Cristhian Stuani,3-5-2,4-4-2,Dámaso Arcediano,Match Report,Leg 2 of 2; Girona won,Girona
2020-09-26,18:15,La Liga 2,Matchweek 3,Sat,Away,L,0,2,Sporting Gijón,,,63.0,,Juanpe,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,Girona
2020-10-04,12:00,La Liga 2,Matchweek 4,Sun,Home,L,0,1,Fuenlabrada,,,57.0,,Cristhian Stuani,4-4-2,4-4-2,Oliver De La Fuente,Match Report,,Girona
2020-10-11,16:00,La Liga 2,Matchweek 5,Sun,Away,W,1,0,Leganés,,,40.0,,Aday,4-2-3-1,4-4-2,Juan Pulido,Match Report,,Girona
2020-10-18,20:30,La Liga 2,Matchweek 6,Sun,Home,W,1,0,Oviedo,,,48.0,,Aday,4-2-3-1,4-2-3-1,Daniel Trujillo,Match Report,,Girona
2020-10-21,19:00,La Liga 2,Matchweek 7,Wed,Away,L,0,3,Lugo,,,47.0,,Jonás Ramalho,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,Girona
2020-10-24,20:30,La Liga 2,Matchweek 8,Sat,Away,W,1,0,Castellón,,,35.0,,Jonás Ramalho,3-1-4-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,Girona
2020-10-27,19:00,La Liga 2,Matchweek 9,Tue,Home,W,2,1,Cartagena,,,61.0,,Jonás Ramalho,4-4-2,4-4-2,Javier Villanueva,Match Report,,Girona
2020-11-01,21:00,La Liga 2,Matchweek 10,Sun,Away,D,0,0,Almería,,,26.0,,Aday,4-5-1,4-2-3-1,Dámaso Arcediano,Match Report,,Girona
2020-11-04,19:00,La Liga 2,Matchweek 1,Wed,Away,D,2,2,Zaragoza,,,32.0,,Aday,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,Girona
2020-11-09,21:00,La Liga 2,Matchweek 11,Mon,Home,D,1,1,Las Palmas,,,60.0,,Aday,4-3-3,4-1-4-1,Luis Milla,Match Report,,Girona
2020-11-14,18:30,La Liga 2,Matchweek 12,Sat,Home,L,0,1,Mallorca,,,46.0,,Aday,4-4-2,4-2-3-1,Jon González,Match Report,,Girona
2020-11-20,21:00,La Liga 2,Matchweek 13,Fri,Away,W,2,1,Espanyol,,,48.0,,Bernardo Espinosa,4-4-2,4-1-4-1,José López,Match Report,,Girona
2020-11-24,19:00,La Liga 2,Matchweek 14,Tue,Home,L,0,1,Málaga,,,56.0,,Bernardo Espinosa,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Girona
2020-11-27,19:00,La Liga 2,Matchweek 15,Fri,Away,L,0,1,Alcorcón,,,56.0,,Bernardo Espinosa,4-3-3,4-2-3-1,Iñaki Bikandi,Match Report,,Girona
2020-12-01,21:30,La Liga 2,Matchweek 16,Tue,Home,W,1,0,CD Mirandés,,,39.0,,Cristhian Stuani,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,Girona
2020-12-06,18:15,La Liga 2,Matchweek 17,Sun,Away,W,2,0,Albacete,,,58.0,,Bernardo Espinosa,4-4-2,4-3-3,David Gálvez,Match Report,,Girona
2020-12-10,19:00,La Liga 2,Matchweek 2,Thu,Home,W,2,0,UD Logroñés,,,52.0,,Cristhian Stuani,4-4-2,5-4-1,Dámaso Arcediano,Match Report,,Girona
2020-12-14,19:00,La Liga 2,Matchweek 18,Mon,Home,D,0,0,Rayo Vallecano,,,47.0,,Cristhian Stuani,4-4-2,4-4-2,Alejandro Muñíz,Match Report,,Girona
2020-12-17,19:00,Copa del Rey,First round,Thu,Away,W,2,0,Gimn Segoviana,,,,800.0,,4-4-2,4-4-2,Álvaro Moreno,Match Report,,Girona
2020-12-21,20:30,La Liga 2,Matchweek 19,Mon,Away,L,0,2,Tenerife,,,64.0,,Cristhian Stuani,4-4-2,4-4-2,Javier Toca,Match Report,,Girona
2021-01-04,18:30,La Liga 2,Matchweek 20,Mon,Home,D,0,0,Sabadell,,,44.0,,Aday,4-4-2,3-5-2,Gorka Sagues,Match Report,,Girona
2021-01-07,19:00,Copa del Rey,Second round,Thu,Home,W,2,1,Lugo,,,64.0,,Jonás Ramalho,4-4-2,5-3-2,Eduardo Prieto,Match Report,Required Extra Time,Girona
2021-01-11,19:00,La Liga 2,Matchweek 21,Mon,Away,D,1,1,Ponferradina,,,50.0,,Aday,4-1-4-1,4-2-3-1,Saúl Ais,Match Report,,Girona
2021-01-16,16:00,Copa del Rey,Round of 32,Sat,Home,W,2,0,Cádiz,,,54.0,,Jonás Ramalho,4-4-2,4-4-2,Valentín Pizarro,Match Report,,Girona
2021-01-23,18:15,La Liga 2,Matchweek 22,Sat,Home,W,1,0,Espanyol,,,36.0,,Aday,4-4-2,4-4-2,Juan Pulido,Match Report,,Girona
2021-01-26,21:00,Copa del Rey,Round of 16,Tue,Home,L,0,1,Villarreal,,,44.0,,Jonás Ramalho,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Girona
2021-01-30,20:30,La Liga 2,Matchweek 23,Sat,Away,L,0,1,Mallorca,,,46.0,,Aday,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,Girona
2021-02-07,14:00,La Liga 2,Matchweek 24,Sun,Home,L,0,2,Leganés,,,57.0,,Cristhian Stuani,4-2-3-1,4-2-3-1,Eduardo Prieto,Match Report,,Girona
2021-02-13,18:15,La Liga 2,Matchweek 25,Sat,Away,D,3,3,CD Mirandés,,,54.0,,Cristhian Stuani,4-1-4-1,4-4-2,Luis Milla,Match Report,,Girona
2021-02-21,18:15,La Liga 2,Matchweek 26,Sun,Home,W,2,1,Castellón,,,48.0,,Cristhian Stuani,4-3-3,4-4-2,Daniel Trujillo,Match Report,,Girona
2021-02-28,14:00,La Liga 2,Matchweek 27,Sun,Away,D,1,1,Fuenlabrada,,,46.0,,Cristhian Stuani,4-1-4-1,4-4-2,José López,Match Report,,Girona
2021-03-07,21:00,La Liga 2,Matchweek 28,Sun,Home,L,0,1,Almería,,,47.0,,Aday,5-4-1,4-2-3-1,Javier Villanueva,Match Report,,Girona
2021-03-13,18:15,La Liga 2,Matchweek 29,Sat,Home,D,1,1,Lugo,,,57.0,,Aday,5-4-1,4-3-3,Aitor Gorostegui,Match Report,,Girona
2021-03-19,20:00,La Liga 2,Matchweek 30,Fri,Away,W,2,1,Las Palmas,,,47.0,,Aday,3-5-2,4-4-2,Álvaro Moreno,Match Report,,Girona
2021-03-28,16:00,La Liga 2,Matchweek 31,Sun,Home,W,2,1,Albacete,,,54.0,,Aday,4-1-4-1,4-4-2,David Gálvez,Match Report,,Girona
2021-03-31,19:00,La Liga 2,Matchweek 32,Wed,Away,D,2,2,Sabadell,,,61.0,,Bernardo Espinosa,3-1-4-2,3-4-3,Francisco Hernández,Match Report,,Girona
2021-04-03,16:00,La Liga 2,Matchweek 33,Sat,Home,W,3,1,Ponferradina,,,42.0,,Cristhian Stuani,5-3-2,4-2-3-1,Dámaso Arcediano,Match Report,,Girona
2021-04-10,18:15,La Liga 2,Matchweek 34,Sat,Away,L,1,2,Rayo Vallecano,,,52.0,,Aday,3-5-2,4-2-3-1,Juan Pulido,Match Report,,Girona
2021-04-16,21:00,La Liga 2,Matchweek 35,Fri,Home,W,3,0,Zaragoza,,,47.0,,Aday,3-5-2,4-1-4-1,José López,Match Report,,Girona
2021-04-25,14:00,La Liga 2,Matchweek 36,Sun,Away,W,1,0,Oviedo,,,55.0,,Juanpe,3-1-4-2,4-4-2,Gorka Sagues,Match Report,,Girona
2021-05-01,16:00,La Liga 2,Matchweek 37,Sat,Home,W,1,0,Tenerife,,,52.0,,Cristhian Stuani,5-3-2,4-4-2,Rubén Ávalos,Match Report,,Girona
2021-05-09,18:15,La Liga 2,Matchweek 38,Sun,Away,W,4,1,UD Logroñés,,,46.0,,Cristhian Stuani,3-5-2,4-4-2,Rafael Sánchez,Match Report,,Girona
2021-05-17,21:00,La Liga 2,Matchweek 39,Mon,Home,W,1,0,Sporting Gijón,,,58.0,,Cristhian Stuani,5-3-2,4-2-3-1,Alejandro Muñíz,Match Report,,Girona
2021-05-20,19:00,La Liga 2,Matchweek 40,Thu,Away,W,1,0,Málaga,,,73.0,,Cristhian Stuani,5-3-2,4-1-4-1,Álvaro Moreno,Match Report,,Girona
